,datetime,symbol,close
5455,2006-08-30T10:00:00,BMFBOVESPA:WEGE3,1.22632889
5456,2006-08-31T10:00:00,BMFBOVESPA:WEGE3,1.19378457
5457,2006-09-01T10:00:00,BMFBOVESPA:WEGE3,1.22632889
5458,2006-09-04T10:00:00,BMFBOVESPA:WEGE3,1.23076675
5459,2006-09-05T10:00:00,BMFBOVESPA:WEGE3,1.20709816
5460,2006-09-06T10:00:00,BMFBOVESPA:WEGE3,1.21893245
5461,2006-09-08T10:00:00,BMFBOVESPA:WEGE3,1.24408033
5462,2006-09-11T10:00:00,BMFBOVESPA:WEGE3,1.21893245
5463,2006-09-12T10:00:00,BMFBOVESPA:WEGE3,1.23964247
5464,2006-09-13T10:00:00,BMFBOVESPA:WEGE3,1.26479035
5465,2006-09-14T10:00:00,BMFBOVESPA:WEGE3,1.25739391
5466,2006-09-15T10:00:00,BMFBOVESPA:WEGE3,1.25739391
5467,2006-09-18T10:00:00,BMFBOVESPA:WEGE3,1.24999748
5468,2006-09-19T10:00:00,BMFBOVESPA:WEGE3,1.23520461
5469,2006-09-20T10:00:00,BMFBOVESPA:WEGE3,1.22337046
5470,2006-09-21T10:00:00,BMFBOVESPA:WEGE3,1.23520461
5471,2006-09-22T10:00:00,BMFBOVESPA:WEGE3,1.2366839
5472,2006-09-25T10:00:00,BMFBOVESPA:WEGE3,1.24260104
5473,2006-09-26T10:00:00,BMFBOVESPA:WEGE3,1.26331106
5474,2006-09-27T10:00:00,BMFBOVESPA:WEGE3,1.29585537
5475,2006-09-28T10:00:00,BMFBOVESPA:WEGE3,1.3150861
5476,2006-09-29T10:00:00,BMFBOVESPA:WEGE3,1.2928968
5477,2006-10-02T10:00:00,BMFBOVESPA:WEGE3,1.3150861
5478,2006-10-03T10:00:00,BMFBOVESPA:WEGE3,1.30916896
5479,2006-10-04T10:00:00,BMFBOVESPA:WEGE3,1.35502685
5480,2006-10-05T10:00:00,BMFBOVESPA:WEGE3,1.34467184
5481,2006-10-06T10:00:00,BMFBOVESPA:WEGE3,1.37425758
5482,2006-10-09T10:00:00,BMFBOVESPA:WEGE3,1.41419833
5483,2006-10-10T10:00:00,BMFBOVESPA:WEGE3,1.43342906
5484,2006-10-11T10:00:00,BMFBOVESPA:WEGE3,1.43342906
5485,2006-10-13T10:00:00,BMFBOVESPA:WEGE3,1.44674264
5486,2006-10-16T10:00:00,BMFBOVESPA:WEGE3,1.45857694
5487,2006-10-17T10:00:00,BMFBOVESPA:WEGE3,1.41567762
5488,2006-10-18T10:00:00,BMFBOVESPA:WEGE3,1.42011548
5489,2006-10-19T10:00:00,BMFBOVESPA:WEGE3,1.42011548
5490,2006-10-20T10:00:00,BMFBOVESPA:WEGE3,1.39644689
5491,2006-10-23T10:00:00,BMFBOVESPA:WEGE3,1.42603263
5492,2006-10-24T10:00:00,BMFBOVESPA:WEGE3,1.3949676
5493,2006-10-25T10:00:00,BMFBOVESPA:WEGE3,1.36538186
5494,2006-10-26T10:00:00,BMFBOVESPA:WEGE3,1.35650614
5495,2006-10-27T10:00:00,BMFBOVESPA:WEGE3,1.34023398
5496,2006-10-30T10:00:00,BMFBOVESPA:WEGE3,1.32396183
5497,2006-10-31T10:00:00,BMFBOVESPA:WEGE3,1.36834043
5498,2006-11-01T10:00:00,BMFBOVESPA:WEGE3,1.42011548
5499,2006-11-03T10:00:00,BMFBOVESPA:WEGE3,1.4408255
5500,2006-11-06T09:00:00,BMFBOVESPA:WEGE3,1.49407983
5501,2006-11-07T09:00:00,BMFBOVESPA:WEGE3,1.43934621
5502,2006-11-08T09:00:00,BMFBOVESPA:WEGE3,1.53845843
5503,2006-11-09T09:00:00,BMFBOVESPA:WEGE3,1.55177202
5504,2006-11-10T09:00:00,BMFBOVESPA:WEGE3,1.60206777
5505,2006-11-13T09:00:00,BMFBOVESPA:WEGE3,1.61538136
5506,2006-11-14T09:00:00,BMFBOVESPA:WEGE3,1.68342856
5507,2006-11-16T09:00:00,BMFBOVESPA:WEGE3,1.68342856
5508,2006-11-17T09:00:00,BMFBOVESPA:WEGE3,1.72928645
5509,2006-11-21T09:00:00,BMFBOVESPA:WEGE3,1.82396082
5510,2006-11-22T09:00:00,BMFBOVESPA:WEGE3,1.84171226
5511,2006-11-23T09:00:00,BMFBOVESPA:WEGE3,1.85206727
5512,2006-11-24T09:00:00,BMFBOVESPA:WEGE3,1.80916795
5513,2006-11-27T09:00:00,BMFBOVESPA:WEGE3,1.78845793
5514,2006-11-28T09:00:00,BMFBOVESPA:WEGE3,1.75443433
5515,2006-11-29T09:00:00,BMFBOVESPA:WEGE3,1.77218577
5516,2006-11-30T09:00:00,BMFBOVESPA:WEGE3,1.71005572
5517,2006-12-01T09:00:00,BMFBOVESPA:WEGE3,1.71005572
5518,2006-12-04T09:00:00,BMFBOVESPA:WEGE3,1.69230428
5519,2006-12-05T09:00:00,BMFBOVESPA:WEGE3,1.84171226
5520,2006-12-06T09:00:00,BMFBOVESPA:WEGE3,1.83135725
5521,2006-12-07T09:00:00,BMFBOVESPA:WEGE3,1.76331005
5522,2006-12-08T09:00:00,BMFBOVESPA:WEGE3,1.7692272
5523,2006-12-11T09:00:00,BMFBOVESPA:WEGE3,1.73964146
5524,2006-12-12T09:00:00,BMFBOVESPA:WEGE3,1.76331005
5525,2006-12-13T09:00:00,BMFBOVESPA:WEGE3,1.76183077
5526,2006-12-14T09:00:00,BMFBOVESPA:WEGE3,1.77514435
5527,2006-12-15T09:00:00,BMFBOVESPA:WEGE3,1.7914165
5528,2006-12-18T09:00:00,BMFBOVESPA:WEGE3,1.8032508
5529,2006-12-19T09:00:00,BMFBOVESPA:WEGE3,1.77662363
5530,2006-12-20T09:00:00,BMFBOVESPA:WEGE3,1.81804367
5531,2006-12-21T09:00:00,BMFBOVESPA:WEGE3,1.81804367
5532,2006-12-22T09:00:00,BMFBOVESPA:WEGE3,1.84467083
5533,2006-12-26T09:00:00,BMFBOVESPA:WEGE3,1.94970021
5534,2006-12-27T09:00:00,BMFBOVESPA:WEGE3,2.01626812
5535,2006-12-28T09:00:00,BMFBOVESPA:WEGE3,2.0073924
5536,2007-01-02T09:00:00,BMFBOVESPA:WEGE3,2.10058748
5537,2007-01-03T09:00:00,BMFBOVESPA:WEGE3,2.09023247
5538,2007-01-04T09:00:00,BMFBOVESPA:WEGE3,2.0754396
5539,2007-01-05T09:00:00,BMFBOVESPA:WEGE3,1.99259953
5540,2007-01-08T09:00:00,BMFBOVESPA:WEGE3,1.9511795
5541,2007-01-09T09:00:00,BMFBOVESPA:WEGE3,1.9852031
5542,2007-01-10T09:00:00,BMFBOVESPA:WEGE3,2.05472958
5543,2007-01-11T09:00:00,BMFBOVESPA:WEGE3,2.00443383
5544,2007-01-12T09:00:00,BMFBOVESPA:WEGE3,1.97041023
5545,2007-01-15T09:00:00,BMFBOVESPA:WEGE3,1.96893094
5546,2007-01-16T09:00:00,BMFBOVESPA:WEGE3,1.96301379
5547,2007-01-17T09:00:00,BMFBOVESPA:WEGE3,1.97632737
5548,2007-01-18T09:00:00,BMFBOVESPA:WEGE3,1.96893094
5549,2007-01-19T09:00:00,BMFBOVESPA:WEGE3,1.94970021
5550,2007-01-22T09:00:00,BMFBOVESPA:WEGE3,1.96893094
5551,2007-01-23T09:00:00,BMFBOVESPA:WEGE3,2.04881243
5552,2007-01-24T09:00:00,BMFBOVESPA:WEGE3,2.11833892
5553,2007-01-26T09:00:00,BMFBOVESPA:WEGE3,2.07839817
5554,2007-01-29T09:00:00,BMFBOVESPA:WEGE3,2.00887169
5555,2007-01-30T09:00:00,BMFBOVESPA:WEGE3,2.05472958
5556,2007-01-31T09:00:00,BMFBOVESPA:WEGE3,2.01626812
5557,2007-02-01T09:00:00,BMFBOVESPA:WEGE3,2.09319104
5558,2007-02-02T09:00:00,BMFBOVESPA:WEGE3,2.17307254
5559,2007-02-05T09:00:00,BMFBOVESPA:WEGE3,2.2455576
5560,2007-02-06T09:00:00,BMFBOVESPA:WEGE3,2.22928544
5561,2007-02-07T09:00:00,BMFBOVESPA:WEGE3,2.15975896
5562,2007-02-08T09:00:00,BMFBOVESPA:WEGE3,2.17307254
5563,2007-02-09T09:00:00,BMFBOVESPA:WEGE3,2.1996997
5564,2007-02-12T09:00:00,BMFBOVESPA:WEGE3,2.2455576
5565,2007-02-13T09:00:00,BMFBOVESPA:WEGE3,2.29881193
5566,2007-02-14T09:00:00,BMFBOVESPA:WEGE3,2.28106049
5567,2007-02-15T09:00:00,BMFBOVESPA:WEGE3,2.25443332
5568,2007-02-16T09:00:00,BMFBOVESPA:WEGE3,2.26182976
5569,2007-02-21T09:00:00,BMFBOVESPA:WEGE3,2.24851617
5570,2007-02-22T09:00:00,BMFBOVESPA:WEGE3,2.21893043
5571,2007-02-23T09:00:00,BMFBOVESPA:WEGE3,2.19674113
5572,2007-02-26T10:00:00,BMFBOVESPA:WEGE3,2.22780616
5573,2007-02-27T10:00:00,BMFBOVESPA:WEGE3,2.07396031
5574,2007-02-28T10:00:00,BMFBOVESPA:WEGE3,2.08875318
5575,2007-03-01T10:00:00,BMFBOVESPA:WEGE3,2.06212602
5576,2007-03-02T10:00:00,BMFBOVESPA:WEGE3,2.09467033
5577,2007-03-05T10:00:00,BMFBOVESPA:WEGE3,2.02218527
5578,2007-03-06T10:00:00,BMFBOVESPA:WEGE3,2.10798391
5579,2007-03-07T10:00:00,BMFBOVESPA:WEGE3,2.1553211
5580,2007-03-08T10:00:00,BMFBOVESPA:WEGE3,2.1553211
5581,2007-03-09T10:00:00,BMFBOVESPA:WEGE3,2.17455183
5582,2007-03-12T10:00:00,BMFBOVESPA:WEGE3,2.19526184
5583,2007-03-13T10:00:00,BMFBOVESPA:WEGE3,2.1212975
5584,2007-03-14T10:00:00,BMFBOVESPA:WEGE3,2.1553211
5585,2007-03-15T10:00:00,BMFBOVESPA:WEGE3,2.14200751
5586,2007-03-16T10:00:00,BMFBOVESPA:WEGE3,2.23816117
5587,2007-03-19T10:00:00,BMFBOVESPA:WEGE3,2.21745115
5588,2007-03-20T10:00:00,BMFBOVESPA:WEGE3,2.21449257
5589,2007-03-21T10:00:00,BMFBOVESPA:WEGE3,2.23816117
5590,2007-03-22T10:00:00,BMFBOVESPA:WEGE3,2.21449257
5591,2007-03-23T10:00:00,BMFBOVESPA:WEGE3,2.14940395
5592,2007-03-26T10:00:00,BMFBOVESPA:WEGE3,2.12869393
5593,2007-03-27T10:00:00,BMFBOVESPA:WEGE3,2.12721464
5594,2007-03-28T10:00:00,BMFBOVESPA:WEGE3,2.12869393
5595,2007-03-29T10:00:00,BMFBOVESPA:WEGE3,2.11538035
5596,2007-03-30T10:00:00,BMFBOVESPA:WEGE3,2.06508459
5597,2007-04-02T10:00:00,BMFBOVESPA:WEGE3,2.06508459
5598,2007-04-03T10:00:00,BMFBOVESPA:WEGE3,2.07839817
5599,2007-04-04T10:00:00,BMFBOVESPA:WEGE3,2.11833892
5600,2007-04-05T10:00:00,BMFBOVESPA:WEGE3,2.03254028
5601,2007-04-09T10:00:00,BMFBOVESPA:WEGE3,2.01774741
5602,2007-04-10T10:00:00,BMFBOVESPA:WEGE3,2.02366456
5603,2007-04-11T10:00:00,BMFBOVESPA:WEGE3,2.02514384
5604,2007-04-12T10:00:00,BMFBOVESPA:WEGE3,1.9852031
5605,2007-04-13T10:00:00,BMFBOVESPA:WEGE3,1.95709664
5606,2007-04-16T10:00:00,BMFBOVESPA:WEGE3,1.91419732
5607,2007-04-17T10:00:00,BMFBOVESPA:WEGE3,2.01330955
5608,2007-04-18T10:00:00,BMFBOVESPA:WEGE3,2.04437457
5609,2007-04-19T10:00:00,BMFBOVESPA:WEGE3,2.05916744
5610,2007-04-20T10:00:00,BMFBOVESPA:WEGE3,2.07987746
5611,2007-04-23T10:00:00,BMFBOVESPA:WEGE3,2.03845743
5612,2007-04-24T10:00:00,BMFBOVESPA:WEGE3,2.04437457
5613,2007-04-25T10:00:00,BMFBOVESPA:WEGE3,2.18786541
5614,2007-04-26T10:00:00,BMFBOVESPA:WEGE3,2.23816117
5615,2007-04-27T10:00:00,BMFBOVESPA:WEGE3,2.24111974
5616,2007-04-30T10:00:00,BMFBOVESPA:WEGE3,2.23816117
5617,2007-05-02T10:00:00,BMFBOVESPA:WEGE3,2.23816117
5618,2007-05-03T10:00:00,BMFBOVESPA:WEGE3,2.20413757
5619,2007-05-04T10:00:00,BMFBOVESPA:WEGE3,2.25443332
5620,2007-05-07T10:00:00,BMFBOVESPA:WEGE3,2.23816117
5621,2007-05-08T10:00:00,BMFBOVESPA:WEGE3,2.211534
5622,2007-05-09T10:00:00,BMFBOVESPA:WEGE3,2.21745115
5623,2007-05-10T10:00:00,BMFBOVESPA:WEGE3,2.18194826
5624,2007-05-11T10:00:00,BMFBOVESPA:WEGE3,2.27810191
5625,2007-05-14T10:00:00,BMFBOVESPA:WEGE3,2.4038413
5626,2007-05-15T10:00:00,BMFBOVESPA:WEGE3,2.36685913
5627,2007-05-16T10:00:00,BMFBOVESPA:WEGE3,2.41715489
5628,2007-05-17T10:00:00,BMFBOVESPA:WEGE3,2.39052772
5629,2007-05-18T10:00:00,BMFBOVESPA:WEGE3,2.42455117
5630,2007-05-21T10:00:00,BMFBOVESPA:WEGE3,2.39644502
5631,2007-05-22T10:00:00,BMFBOVESPA:WEGE3,2.33135624
5632,2007-05-23T10:00:00,BMFBOVESPA:WEGE3,2.29733264
5633,2007-05-24T10:00:00,BMFBOVESPA:WEGE3,2.25147475
5634,2007-05-25T10:00:00,BMFBOVESPA:WEGE3,2.26478833
5635,2007-05-28T10:00:00,BMFBOVESPA:WEGE3,2.30768765
5636,2007-05-29T10:00:00,BMFBOVESPA:WEGE3,2.25147475
5637,2007-05-30T10:00:00,BMFBOVESPA:WEGE3,2.20413757
5638,2007-05-31T10:00:00,BMFBOVESPA:WEGE3,2.14496609
5639,2007-06-01T10:00:00,BMFBOVESPA:WEGE3,2.22484758
5640,2007-06-04T10:00:00,BMFBOVESPA:WEGE3,2.23668188
5641,2007-06-05T10:00:00,BMFBOVESPA:WEGE3,2.22484758
5642,2007-06-06T10:00:00,BMFBOVESPA:WEGE3,2.17307254
5643,2007-06-08T10:00:00,BMFBOVESPA:WEGE3,2.21745115
5644,2007-06-11T10:00:00,BMFBOVESPA:WEGE3,2.22780616
5645,2007-06-12T10:00:00,BMFBOVESPA:WEGE3,2.22484758
5646,2007-06-13T10:00:00,BMFBOVESPA:WEGE3,2.25887118
5647,2007-06-14T10:00:00,BMFBOVESPA:WEGE3,2.22484758
5648,2007-06-15T10:00:00,BMFBOVESPA:WEGE3,2.26478833
5649,2007-06-18T10:00:00,BMFBOVESPA:WEGE3,2.27810191
5650,2007-06-19T10:00:00,BMFBOVESPA:WEGE3,2.28697763
5651,2007-06-20T10:00:00,BMFBOVESPA:WEGE3,2.26922619
5652,2007-06-21T10:00:00,BMFBOVESPA:WEGE3,2.25295403
5653,2007-06-22T10:00:00,BMFBOVESPA:WEGE3,2.28401906
5654,2007-06-25T10:00:00,BMFBOVESPA:WEGE3,2.28401906
5655,2007-06-26T10:00:00,BMFBOVESPA:WEGE3,2.32100123
5656,2007-06-27T10:00:00,BMFBOVESPA:WEGE3,2.31952195
5657,2007-06-28T10:00:00,BMFBOVESPA:WEGE3,2.33431482
5658,2007-06-29T10:00:00,BMFBOVESPA:WEGE3,2.42898918
5659,2007-07-02T10:00:00,BMFBOVESPA:WEGE3,2.49999496
5660,2007-07-03T10:00:00,BMFBOVESPA:WEGE3,2.49407796
5661,2007-07-04T10:00:00,BMFBOVESPA:WEGE3,2.50739154
5662,2007-07-05T10:00:00,BMFBOVESPA:WEGE3,2.50739154
5663,2007-07-06T10:00:00,BMFBOVESPA:WEGE3,2.64644422
5664,2007-07-10T10:00:00,BMFBOVESPA:WEGE3,2.59319018
5665,2007-07-11T10:00:00,BMFBOVESPA:WEGE3,2.5636043
5666,2007-07-12T10:00:00,BMFBOVESPA:WEGE3,2.59762775
5667,2007-07-13T10:00:00,BMFBOVESPA:WEGE3,2.66715453
5668,2007-07-16T10:00:00,BMFBOVESPA:WEGE3,2.70709498
5669,2007-07-17T10:00:00,BMFBOVESPA:WEGE3,2.71301228
5670,2007-07-18T10:00:00,BMFBOVESPA:WEGE3,2.71892928
5671,2007-07-19T10:00:00,BMFBOVESPA:WEGE3,2.86685797
5672,2007-07-20T10:00:00,BMFBOVESPA:WEGE3,2.99555609
5673,2007-07-23T10:00:00,BMFBOVESPA:WEGE3,2.93490532
5674,2007-07-24T10:00:00,BMFBOVESPA:WEGE3,2.95117763
5675,2007-07-25T10:00:00,BMFBOVESPA:WEGE3,2.88017156
5676,2007-07-26T10:00:00,BMFBOVESPA:WEGE3,2.77218376
5677,2007-07-27T10:00:00,BMFBOVESPA:WEGE3,2.8402311
5678,2007-07-30T10:00:00,BMFBOVESPA:WEGE3,2.89348514
5679,2007-07-31T10:00:00,BMFBOVESPA:WEGE3,2.82691752
5680,2007-08-01T10:00:00,BMFBOVESPA:WEGE3,2.78549734
5681,2007-08-02T10:00:00,BMFBOVESPA:WEGE3,2.79141463
5682,2007-08-03T10:00:00,BMFBOVESPA:WEGE3,2.79881092
5683,2007-08-06T10:00:00,BMFBOVESPA:WEGE3,2.89200585
5684,2007-08-07T10:00:00,BMFBOVESPA:WEGE3,2.93490532
5685,2007-08-08T10:00:00,BMFBOVESPA:WEGE3,2.90531943
5686,2007-08-09T10:00:00,BMFBOVESPA:WEGE3,2.85502368
5687,2007-08-10T10:00:00,BMFBOVESPA:WEGE3,2.8402311
5688,2007-08-13T10:00:00,BMFBOVESPA:WEGE3,2.8638997
5689,2007-08-14T10:00:00,BMFBOVESPA:WEGE3,2.80916593
5690,2007-08-15T10:00:00,BMFBOVESPA:WEGE3,2.72040857
5691,2007-08-16T10:00:00,BMFBOVESPA:WEGE3,2.69230241
5692,2007-08-17T10:00:00,BMFBOVESPA:WEGE3,2.66419581
5693,2007-08-20T10:00:00,BMFBOVESPA:WEGE3,2.61094148
5694,2007-08-21T10:00:00,BMFBOVESPA:WEGE3,2.57100058
5695,2007-08-22T10:00:00,BMFBOVESPA:WEGE3,2.67898883
5696,2007-08-23T10:00:00,BMFBOVESPA:WEGE3,2.67898883
5697,2007-08-24T10:00:00,BMFBOVESPA:WEGE3,2.75887017
5698,2007-08-27T10:00:00,BMFBOVESPA:WEGE3,2.75887017
5699,2007-08-28T10:00:00,BMFBOVESPA:WEGE3,2.67898883
5700,2007-08-29T10:00:00,BMFBOVESPA:WEGE3,2.73076357
5701,2007-08-30T10:00:00,BMFBOVESPA:WEGE3,2.75887017
5702,2007-08-31T10:00:00,BMFBOVESPA:WEGE3,2.80029021
5703,2007-09-03T10:00:00,BMFBOVESPA:WEGE3,2.85650297
5704,2007-09-04T10:00:00,BMFBOVESPA:WEGE3,2.8121245
5705,2007-09-05T10:00:00,BMFBOVESPA:WEGE3,2.8121245
5706,2007-09-06T10:00:00,BMFBOVESPA:WEGE3,2.8402311
5707,2007-09-10T10:00:00,BMFBOVESPA:WEGE3,2.73224286
5708,2007-09-11T10:00:00,BMFBOVESPA:WEGE3,2.75887017
5709,2007-09-12T10:00:00,BMFBOVESPA:WEGE3,2.75887017
5710,2007-09-13T10:00:00,BMFBOVESPA:WEGE3,2.8121245
5711,2007-09-14T10:00:00,BMFBOVESPA:WEGE3,2.8121245
5712,2007-09-17T10:00:00,BMFBOVESPA:WEGE3,2.78845591
5713,2007-09-18T10:00:00,BMFBOVESPA:WEGE3,2.86242026
5714,2007-09-19T10:00:00,BMFBOVESPA:WEGE3,2.90384015
5715,2007-09-20T10:00:00,BMFBOVESPA:WEGE3,2.90384015
5716,2007-09-21T10:00:00,BMFBOVESPA:WEGE3,2.88313028
5717,2007-09-24T10:00:00,BMFBOVESPA:WEGE3,2.88608885
5718,2007-09-25T10:00:00,BMFBOVESPA:WEGE3,2.92898803
5719,2007-09-26T10:00:00,BMFBOVESPA:WEGE3,2.94378104
5720,2007-09-27T10:00:00,BMFBOVESPA:WEGE3,2.97928378
5721,2007-09-28T10:00:00,BMFBOVESPA:WEGE3,2.99703537
5722,2007-10-01T10:00:00,BMFBOVESPA:WEGE3,3.06508243
5723,2007-10-02T10:00:00,BMFBOVESPA:WEGE3,3.05768614
5724,2007-10-03T10:00:00,BMFBOVESPA:WEGE3,3.00295237
5725,2007-10-04T10:00:00,BMFBOVESPA:WEGE3,3.00443166
5726,2007-10-05T10:00:00,BMFBOVESPA:WEGE3,3.03105897
5727,2007-10-08T10:00:00,BMFBOVESPA:WEGE3,3.05768614
5728,2007-10-09T10:00:00,BMFBOVESPA:WEGE3,3.05028985
5729,2007-10-10T10:00:00,BMFBOVESPA:WEGE3,3.03845556
5730,2007-10-11T10:00:00,BMFBOVESPA:WEGE3,3.05324813
5731,2007-10-15T09:00:00,BMFBOVESPA:WEGE3,3.08579274
5732,2007-10-16T09:00:00,BMFBOVESPA:WEGE3,3.0902303
5733,2007-10-17T09:00:00,BMFBOVESPA:WEGE3,3.20561483
5734,2007-10-18T09:00:00,BMFBOVESPA:WEGE3,3.23372143
5735,2007-10-19T09:00:00,BMFBOVESPA:WEGE3,3.21596984
5736,2007-10-22T09:00:00,BMFBOVESPA:WEGE3,3.17898767
5737,2007-10-23T09:00:00,BMFBOVESPA:WEGE3,3.2204077
5738,2007-10-24T09:00:00,BMFBOVESPA:WEGE3,3.31212335
5739,2007-10-25T09:00:00,BMFBOVESPA:WEGE3,3.32691637
5740,2007-10-26T09:00:00,BMFBOVESPA:WEGE3,3.3683364
5741,2007-10-29T09:00:00,BMFBOVESPA:WEGE3,3.42602859
5742,2007-10-30T09:00:00,BMFBOVESPA:WEGE3,3.43490417
5743,2007-10-31T09:00:00,BMFBOVESPA:WEGE3,3.54289241
5744,2007-11-01T09:00:00,BMFBOVESPA:WEGE3,3.58283286
5745,2007-11-05T09:00:00,BMFBOVESPA:WEGE3,3.68934182
5746,2007-11-06T09:00:00,BMFBOVESPA:WEGE3,3.77218174
5747,2007-11-07T09:00:00,BMFBOVESPA:WEGE3,3.7988089
5748,2007-11-08T09:00:00,BMFBOVESPA:WEGE3,3.56360228
5749,2007-11-09T09:00:00,BMFBOVESPA:WEGE3,3.50295151
5750,2007-11-12T09:00:00,BMFBOVESPA:WEGE3,3.35502282
5751,2007-11-13T09:00:00,BMFBOVESPA:WEGE3,3.34170923
5752,2007-11-14T09:00:00,BMFBOVESPA:WEGE3,3.43490417
5753,2007-11-16T09:00:00,BMFBOVESPA:WEGE3,3.39496371
5754,2007-11-19T09:00:00,BMFBOVESPA:WEGE3,3.36389854
5755,2007-11-21T09:00:00,BMFBOVESPA:WEGE3,3.27366189
5756,2007-11-22T09:00:00,BMFBOVESPA:WEGE3,3.30620635
5757,2007-11-23T09:00:00,BMFBOVESPA:WEGE3,3.29733077
5758,2007-11-26T09:00:00,BMFBOVESPA:WEGE3,3.19230125
5759,2007-11-27T09:00:00,BMFBOVESPA:WEGE3,3.24703502
5760,2007-11-28T09:00:00,BMFBOVESPA:WEGE3,3.23372143
5761,2007-11-29T09:00:00,BMFBOVESPA:WEGE3,3.23372143
5762,2007-11-30T09:00:00,BMFBOVESPA:WEGE3,3.26182759
5763,2007-12-03T09:00:00,BMFBOVESPA:WEGE3,3.27070361
5764,2007-12-04T09:00:00,BMFBOVESPA:WEGE3,3.23520072
5765,2007-12-05T09:00:00,BMFBOVESPA:WEGE3,3.29733077
5766,2007-12-06T09:00:00,BMFBOVESPA:WEGE3,3.40236
5767,2007-12-07T09:00:00,BMFBOVESPA:WEGE3,3.40236
5768,2007-12-10T09:00:00,BMFBOVESPA:WEGE3,3.5547267
5769,2007-12-11T09:00:00,BMFBOVESPA:WEGE3,3.43490417
5770,2007-12-12T09:00:00,BMFBOVESPA:WEGE3,3.46892806
5771,2007-12-13T09:00:00,BMFBOVESPA:WEGE3,3.43342488
5772,2007-12-14T09:00:00,BMFBOVESPA:WEGE3,3.48519992
5773,2007-12-17T09:00:00,BMFBOVESPA:WEGE3,3.34910552
5774,2007-12-18T09:00:00,BMFBOVESPA:WEGE3,3.31656136
5775,2007-12-19T09:00:00,BMFBOVESPA:WEGE3,3.4245493
5776,2007-12-20T09:00:00,BMFBOVESPA:WEGE3,3.45117647
5777,2007-12-21T09:00:00,BMFBOVESPA:WEGE3,3.45117647
5778,2007-12-26T09:00:00,BMFBOVESPA:WEGE3,3.41123557
5779,2007-12-27T09:00:00,BMFBOVESPA:WEGE3,3.35206424
5780,2007-12-28T09:00:00,BMFBOVESPA:WEGE3,3.41123557
5781,2008-01-02T09:00:00,BMFBOVESPA:WEGE3,3.38312942
5782,2008-01-03T09:00:00,BMFBOVESPA:WEGE3,3.37869141
5783,2008-01-04T09:00:00,BMFBOVESPA:WEGE3,3.36981583
5784,2008-01-07T09:00:00,BMFBOVESPA:WEGE3,3.38312942
5785,2008-01-08T09:00:00,BMFBOVESPA:WEGE3,3.2884549
5786,2008-01-09T09:00:00,BMFBOVESPA:WEGE3,3.29585149
5787,2008-01-10T09:00:00,BMFBOVESPA:WEGE3,3.23667971
5788,2008-01-11T09:00:00,BMFBOVESPA:WEGE3,3.26182759
5789,2008-01-14T09:00:00,BMFBOVESPA:WEGE3,3.22188714
5790,2008-01-15T09:00:00,BMFBOVESPA:WEGE3,3.14052621
5791,2008-01-16T09:00:00,BMFBOVESPA:WEGE3,2.92307103
5792,2008-01-17T09:00:00,BMFBOVESPA:WEGE3,2.88904757
5793,2008-01-18T09:00:00,BMFBOVESPA:WEGE3,2.93638461
5794,2008-01-21T09:00:00,BMFBOVESPA:WEGE3,2.79141463
5795,2008-01-22T09:00:00,BMFBOVESPA:WEGE3,2.71745029
5796,2008-01-23T09:00:00,BMFBOVESPA:WEGE3,2.48963995
5797,2008-01-24T09:00:00,BMFBOVESPA:WEGE3,2.60502448
5798,2008-01-28T09:00:00,BMFBOVESPA:WEGE3,2.62573435
5799,2008-01-29T09:00:00,BMFBOVESPA:WEGE3,2.7278053
5800,2008-01-30T09:00:00,BMFBOVESPA:WEGE3,2.82839681
5801,2008-01-31T09:00:00,BMFBOVESPA:WEGE3,2.86242026
5802,2008-02-01T09:00:00,BMFBOVESPA:WEGE3,2.88313028
5803,2008-02-06T09:00:00,BMFBOVESPA:WEGE3,2.79437291
5804,2008-02-07T09:00:00,BMFBOVESPA:WEGE3,2.80176964
5805,2008-02-08T09:00:00,BMFBOVESPA:WEGE3,2.82839681
5806,2008-02-11T09:00:00,BMFBOVESPA:WEGE3,2.96744949
5807,2008-02-12T09:00:00,BMFBOVESPA:WEGE3,2.92307103
5808,2008-02-13T09:00:00,BMFBOVESPA:WEGE3,2.97484622
5809,2008-02-14T09:00:00,BMFBOVESPA:WEGE3,2.94378104
5810,2008-02-15T09:00:00,BMFBOVESPA:WEGE3,2.89200585
5811,2008-02-18T10:00:00,BMFBOVESPA:WEGE3,2.99851466
5812,2008-02-19T10:00:00,BMFBOVESPA:WEGE3,3.07247901
5813,2008-02-20T10:00:00,BMFBOVESPA:WEGE3,3.04881057
5814,2008-02-21T10:00:00,BMFBOVESPA:WEGE3,3.07543773
5815,2008-02-22T10:00:00,BMFBOVESPA:WEGE3,3.12869191
5816,2008-02-25T10:00:00,BMFBOVESPA:WEGE3,3.15679837
5817,2008-02-26T10:00:00,BMFBOVESPA:WEGE3,3.15827765
5818,2008-02-27T10:00:00,BMFBOVESPA:WEGE3,3.11094062
5819,2008-02-28T10:00:00,BMFBOVESPA:WEGE3,3.1242542
5820,2008-02-29T10:00:00,BMFBOVESPA:WEGE3,3.09762703
5821,2008-03-03T10:00:00,BMFBOVESPA:WEGE3,3.11685762
5822,2008-03-04T10:00:00,BMFBOVESPA:WEGE3,3.0902303
